Bodypart,X,Y,Z
Bottom torso,-4.01,-35.09,-132.34
HipRight,-121.31,-36.67,-106.47
KneeRight,-110.93,-85.65,-539.75
FootRight,-105.94,-1.82,-980.09
HipLeft,94.34,-33.50,-106.89
KneeLeft,121.53,-88.69,-539.81
FootLeft,117.54,-5.74,-979.56
SpineMid,-2.64,30.44,125.05
SpineShoulder,3.62,65.10,401.57
NeckBase,-0.21,-13.36,484.22
CenterHead,4.26,35.74,606.47
ShoulderLeft,164.90,85.25,351.19
ElbowLeft,440.95,64.79,326.65
WristLeft,628.94,-69.27,378.01
ShoulderRight,-190.88,81.97,350.80
ElbowRight,-430.91,68.33,322.22
WristRight,-616.12,-61.84,328.62
